#Frame     RMSD_00002
   24291       4.7351
   24292       4.7826
   24293       4.7980
   24294       4.7953
   24295       4.7871
   24296       4.7029
   24297       4.7290
   24298       4.7753
   24299       4.7488
   24300       4.6814
   24301       4.7135
   24302       4.7302
   24303       4.6844
   24304       4.6852
   24305       4.6548
   24306       4.7135
   24307       4.6352
   24308       4.7204
   24309       4.7289
   24310       4.7716
   24311       4.7339
   24312       4.7405
   24313       4.7304
   24314       4.7059
   24315       4.6801
   24316       4.6942
   24317       4.6894
   24318       4.6247
   24319       4.6890
   24320       4.7520
   24321       4.7118
   24322       4.7257
   24323       4.6800
   24324       4.7255
   24325       4.7289
   24326       4.7406
   24327       4.6581
   24328       4.6932
   24329       4.7025
   24330       4.7113
   24331       4.6851
   24332       4.7152
   24333       4.7392
   24334       4.7395
   24335       4.6814
   24336       4.7539
   24337       4.7387
   24338       4.7441
   24339       4.7288
   24340       4.6776
   24341       4.6979
   24342       4.7080
   24343       4.7535
   24344       4.7421
   24345       4.7149
   24346       4.7013
   24347       4.6806
   24348       4.7340
   24349       4.7405
   24350       4.6950
   24351       4.6905
   24352       4.7088
   24353       4.7079
   24354       4.6732
   24355       4.6463
   24356       4.6979
   24357       4.6818
   24358       4.6780
   24359       4.7188
   24360       4.6835
   24361       4.6801
   24362       4.6837
   24363       4.6766
   24364       4.6937
   24365       4.6728
   24366       4.6604
   24367       4.7050
   24368       4.7083
   24369       4.7088
   24370       4.6784
   24371       4.7307
   24372       4.7144
   24373       4.7721
   24374       4.7641
   24375       4.7488
   24376       4.7298
   24377       4.7641
   24378       4.7306
   24379       4.7406
   24380       4.7705
   24381       4.7571
   24382       4.7462
   24383       4.7493
   24384       4.7485
   24385       4.7475
   24386       4.7323
   24387       4.7205
   24388       4.6924
   24389       4.6762
   24390       4.6514
   24391       4.7332
   24392       4.7689
   24393       4.7244
   24394       4.7359
   24395       4.6995
   24396       4.6971
   24397       4.7356
   24398       4.7353
   24399       4.7117
   24400       4.6780
   24401       4.6833
   24402       4.7091
   24403       4.7255
   24404       4.6855
   24405       4.6931
   24406       4.7986
   24407       4.7126
   24408       4.7117
   24409       4.7318
   24410       4.6654
   24411       4.7131
   24412       4.7074
   24413       4.7735
   24414       4.6794
   24415       4.7179
   24416       4.6891
   24417       4.6942
   24418       4.6741
   24419       4.6817
   24420       4.7249
   24421       4.6852
   24422       4.6841
   24423       4.7039
   24424       4.7040
   24425       4.6883
   24426       4.7237
   24427       4.7094
   24428       4.7238
   24429       4.7111
   24430       4.7421
   24431       4.6894
   24432       4.7191
   24433       4.7111
   24434       4.7403
   24435       4.7241
   24436       4.7066
   24437       4.7374
   24438       4.7376
   24439       4.7426
   24440       4.7413
   24441       4.7593
   24442       4.7330
   24443       4.7412
   24444       4.6982
   24445       4.7402
   24446       4.7365
   24447       4.7912
   24448       4.8069
   24449       4.7486
   24450       4.7551
   24451       4.7298
   24452       4.7325
   24453       4.7229
   24454       4.7392
   24455       4.7105
   24456       4.7850
   24457       4.7110
   24458       4.7561
   24459       4.7244
   24460       4.7186
   24461       4.7853
   24462       4.7437
   24463       4.8200
   24464       4.7681
   24465       4.7537
   24466       4.7336
   24467       4.7083
   24468       4.7544
   24469       4.7552
   24470       4.7624
   24471       4.7639
   24472       4.7507
   24473       4.7570
   24474       4.7730
   24475       4.7033
   24476       4.6818
   24477       4.7112
   24478       4.7338
   24479       4.7258
   24480       4.7908
   24481       4.8005
   24482       4.7820
   24483       4.7572
   24484       4.7553
   24485       4.7485
   24486       4.7921
   24487       4.7477
   24488       4.6877
   24489       4.7249
   24490       4.7740
   24491       4.7494
   24492       4.7240
   24493       4.7674
   24494       4.7498
   24495       4.7527
   24496       4.7846
   24497       4.7745
   24498       4.7811
   24499       4.7409
   24500       4.7388
   24501       4.7511
   24502       4.7624
   24503       4.7529
   24504       4.7363
   24505       4.7331
   24506       4.7397
   24507       4.7989
   24508       4.7594
   24509       4.7860
   24510       4.7650
   24511       4.7421
   24512       4.7331
   24513       4.7567
   24514       4.7320
   24515       4.7510
   24516       4.7606
   24517       4.7697
   24518       4.7745
   24519       4.7819
   24520       4.7387
   24521       4.7648
   24522       4.7627
   24523       4.7894
   24524       4.7392
   24525       4.7226
   24526       4.7070
   24527       4.7491
   24528       4.7411
   24529       4.8172
   24530       4.7335
   24531       4.7598
   24532       4.7342
   24533       4.7859
   24534       4.7428
   24535       4.7126
   24536       4.7249
   24537       4.7111
   24538       4.7129
   24539       4.6636
   24540       4.6944
   24541       4.7423
   24542       4.8040
   24543       4.7664
   24544       4.7673
   24545       4.7548
   24546       4.7759
   24547       4.7500
   24548       4.7591
   24549       4.6985
   24550       4.7659
   24551       4.7220
   24552       4.7414
   24553       4.7423
   24554       4.6979
   24555       4.7436
   24556       4.7084
   24557       4.7623
   24558       4.7464
   24559       4.7908
   24560       4.7669
   24561       4.7333
   24562       4.7675
   24563       4.7934
   24564       4.8035
   24565       4.8162
   24566       4.7833
   24567       4.7188
   24568       4.8129
   24569       4.7575
   24570       4.7701
   24571       4.7550
   24572       4.7776
   24573       4.8044
   24574       4.7819
   24575       4.7918
   24576       4.8184
   24577       4.8249
   24578       4.7746
   24579       4.7612
   24580       4.8021
   24581       4.7741
   24582       4.7893
   24583       4.7712
   24584       4.7134
   24585       4.7343
   24586       4.7784
   24587       4.7997
   24588       4.7837
   24589       4.7808
   24590       4.7468
   24591       4.7219
   24592       4.7357
   24593       4.7472
   24594       4.7230
   24595       4.8030
   24596       4.7748
   24597       4.7751
   24598       4.8031
   24599       4.7272
   24600       4.7809
   24601       4.7606
   24602       4.7076
   24603       4.7131
   24604       4.7307
   24605       4.7331
   24606       4.7220
   24607       4.7197
   24608       4.7572
   24609       4.7414
   24610       4.7149
   24611       4.6967
   24612       4.6953
   24613       4.7512
   24614       4.7019
   24615       4.7607
   24616       4.7042
   24617       4.7405
   24618       4.7294
   24619       4.7214
   24620       4.7404
   24621       4.7695
   24622       4.7326
   24623       4.7725
   24624       4.7781
   24625       4.7209
   24626       4.7289
   24627       4.7157
   24628       4.7452
   24629       4.7364
   24630       4.7403
   24631       4.8316
   24632       4.7799
   24633       4.7540
   24634       4.8121
   24635       4.8012
   24636       4.7802
   24637       4.7906
   24638       4.7704
   24639       4.7384
   24640       4.7503
   24641       4.7677
   24642       4.7633
   24643       4.7680
   24644       4.7859
   24645       4.7431
   24646       4.8114
   24647       4.7151
   24648       4.7421
   24649       4.7622
   24650       4.7239
   24651       4.7423
   24652       4.7263
   24653       4.7294
   24654       4.7304
   24655       4.7320
   24656       4.7216
   24657       4.7552
   24658       4.7621
   24659       4.8337
   24660       4.7998
   24661       4.7925
   24662       4.7681
   24663       4.7608
   24664       4.7696
   24665       4.7565
   24666       4.7327
   24667       4.7643
   24668       4.8016
   24669       4.8114
   24670       4.7363
   24671       4.7558
   24672       4.7888
   24673       4.7543
   24674       4.7969
   24675       4.7777
   24676       4.7238
   24677       4.6999
   24678       4.7448
   24679       4.7581
   24680       4.7211
   24681       4.7214
   24682       4.7216
   24683       4.7674
   24684       4.7479
   24685       4.7288
   24686       4.7765
   24687       4.7484
   24688       4.7425
   24689       4.7484
   24690       4.7818
   24691       4.7867
   24692       4.8319
   24693       4.8298
   24694       4.7574
   24695       4.7293
   24696       4.7673
   24697       4.7310
   24698       4.7534
   24699       4.7903
   24700       4.7677
   24701       4.7925
   24702       4.7726
   24703       4.8174
   24704       4.7980
   24705       4.8091
   24706       4.7994
   24707       4.8035
   24708       4.8085
   24709       4.7997
   24710       4.7781
   24711       4.7229
   24712       4.7930
   24713       4.7671
   24714       4.7901
   24715       4.7721
   24716       4.8206
   24717       4.8013
   24718       4.8116
   24719       4.7878
   24720       4.8347
   24721       4.8333
   24722       4.7877
   24723       4.7734
   24724       4.7816
   24725       4.7550
   24726       4.7597
   24727       4.7840
   24728       4.7934
   24729       4.7544
   24730       4.7313
   24731       4.7014
   24732       4.7422
   24733       4.7322
   24734       4.7200
   24735       4.7408
   24736       4.7198
   24737       4.7287
   24738       4.7206
   24739       4.7333
   24740       4.7267
   24741       4.7445
   24742       4.7710
   24743       4.6990
   24744       4.7218
   24745       4.7106
   24746       4.7903
   24747       4.7316
   24748       4.7453
   24749       4.7427
   24750       4.7665
   24751       4.7226
   24752       4.7028
   24753       4.7365
   24754       4.7124
   24755       4.7222
   24756       4.7686
   24757       4.7111
   24758       4.7428
   24759       4.7661
   24760       4.7456
   24761       4.7264
   24762       4.7510
   24763       4.7641
   24764       4.7550
   24765       4.7196
   24766       4.7676
   24767       4.8002
   24768       4.7870
   24769       4.7562
   24770       4.7875
   24771       4.7543
   24772       4.6763
   24773       4.7106
   24774       4.7208
   24775       4.7426
   24776       4.7527
   24777       4.7303
   24778       4.7401
   24779       4.7682
   24780       4.7325
   24781       4.7579
   24782       4.7594
