#Frame     RMSD_00002
   22204       5.7430
   22205       5.7627
   22206       5.8180
   22207       5.8052
   22208       5.7669
   22209       5.7934
   22210       5.7972
   22211       5.7749
   22212       5.7659
   22213       5.7224
   22214       5.7610
   22215       5.7840
   22216       5.7880
   22217       5.7462
   22218       5.7467
   22219       5.7462
   22220       5.7398
   22221       5.7700
   22222       5.7925
   22223       5.7541
   22224       5.7876
   22225       5.7862
   22226       5.8227
   22227       5.8520
   22228       5.8404
   22229       5.8282
   22230       5.7900
   22231       5.7680
   22232       5.7662
   22233       5.7651
   22234       5.7756
   22235       5.7767
   22236       5.7786
   22237       5.7986
   22238       5.7791
   22239       5.7927
   22240       5.7728
   22241       5.7556
   22242       5.8047
   22243       5.8213
   22244       5.8071
   22245       5.7433
   22246       5.7912
   22247       5.7914
   22248       5.7779
   22249       5.7770
   22250       5.7926
   22251       5.8031
   22252       5.7863
   22253       5.8117
   22254       5.7220
   22255       5.7722
   22256       5.8030
   22257       5.7843
   22258       5.7671
   22259       5.7703
   22260       5.7979
   22261       5.7940
   22262       5.7538
   22263       5.7496
   22264       5.7613
   22265       5.7616
   22266       5.7655
   22267       5.8213
   22268       5.8007
   22269       5.8065
   22270       5.7664
   22271       5.7433
   22272       5.7656
   22273       5.8006
   22274       5.7820
   22275       5.7220
   22276       5.7987
   22277       5.7699
   22278       5.7812
   22279       5.7676
   22280       5.7699
   22281       5.7170
   22282       5.7479
   22283       5.7329
   22284       5.7653
   22285       5.7733
   22286       5.7708
   22287       5.7797
   22288       5.8054
   22289       5.7528
   22290       5.7371
   22291       5.7909
   22292       5.8242
   22293       5.7963
   22294       5.7745
   22295       5.7967
   22296       5.7720
   22297       5.7502
   22298       5.7548
   22299       5.7889
   22300       5.7911
   22301       5.7933
   22302       5.7981
   22303       5.7981
   22304       5.7731
   22305       5.7751
   22306       5.7950
   22307       5.7937
   22308       5.7965
   22309       5.8162
   22310       5.7860
   22311       5.8116
   22312       5.7543
   22313       5.8057
   22314       5.7981
   22315       5.7837
   22316       5.7860
   22317       5.7965
   22318       5.7692
   22319       5.7647
   22320       5.7883
   22321       5.7555
   22322       5.7873
   22323       5.7678
   22324       5.7971
   22325       5.8096
   22326       5.7981
   22327       5.7595
   22328       5.7539
   22329       5.7824
   22330       5.7707
   22331       5.7554
   22332       5.7543
   22333       5.8004
   22334       5.7693
   22335       5.7793
   22336       5.7604
   22337       5.7672
   22338       5.7607
   22339       5.7479
   22340       5.7562
   22341       5.7873
   22342       5.8291
   22343       5.8475
   22344       5.8052
   22345       5.8155
   22346       5.7697
   22347       5.7198
   22348       5.7647
   22349       5.7736
   22350       5.7892
   22351       5.7629
   22352       5.7840
   22353       5.8005
   22354       5.7599
   22355       5.8065
   22356       5.7577
   22357       5.7330
   22358       5.7574
   22359       5.7811
   22360       5.7652
   22361       5.7757
   22362       5.7689
   22363       5.7710
   22364       5.7211
   22365       5.7983
   22366       5.7816
   22367       5.7953
   22368       5.7836
   22369       5.7788
   22370       5.8086
   22371       5.7767
   22372       5.7625
   22373       5.8241
   22374       5.7653
   22375       5.7805
   22376       5.7997
   22377       5.7780
   22378       5.8423
   22379       5.7757
   22380       5.8055
   22381       5.7984
   22382       5.7730
   22383       5.8003
   22384       5.7587
   22385       5.7460
   22386       5.7669
   22387       5.7484
   22388       5.7324
   22389       5.7411
   22390       5.7815
   22391       5.7679
   22392       5.7871
   22393       5.7971
   22394       5.7300
   22395       5.7434
   22396       5.7769
   22397       5.8090
   22398       5.7540
   22399       5.7565
   22400       5.7835
   22401       5.7879
   22402       5.8303
   22403       5.8300
   22404       5.7737
   22405       5.7775
   22406       5.7687
   22407       5.7664
   22408       5.7569
   22409       5.7811
   22410       5.7176
   22411       5.7706
   22412       5.7800
   22413       5.7721
   22414       5.7533
   22415       5.7171
   22416       5.7565
   22417       5.7548
   22418       5.7070
   22419       5.7282
   22420       5.7275
   22421       5.7694
   22422       5.7312
   22423       5.7617
   22424       5.7513
   22425       5.7304
   22426       5.7490
   22427       5.7929
   22428       5.7826
   22429       5.8205
   22430       5.8107
   22431       5.7617
   22432       5.8125
   22433       5.7713
   22434       5.7964
   22435       5.8114
   22436       5.7679
   22437       5.7444
   22438       5.7622
   22439       5.7407
   22440       5.7644
   22441       5.7488
   22442       5.7245
   22443       5.7229
   22444       5.7047
   22445       5.6956
   22446       5.7121
   22447       5.7111
   22448       5.7093
   22449       5.7343
   22450       5.7571
   22451       5.7024
   22452       5.7532
   22453       5.7517
   22454       5.7462
   22455       5.6924
   22456       5.7533
   22457       5.7383
   22458       5.7562
   22459       5.7228
   22460       5.7208
   22461       5.7499
   22462       5.7541
   22463       5.6999
   22464       5.7614
   22465       5.7506
   22466       5.7567
   22467       5.7501
   22468       5.7651
   22469       5.7740
   22470       5.7678
   22471       5.7245
   22472       5.7334
   22473       5.7729
   22474       5.6705
   22475       5.6942
   22476       5.7646
   22477       5.7267
   22478       5.7457
   22479       5.7306
   22480       5.7451
   22481       5.7752
   22482       5.7482
   22483       5.7686
   22484       5.7182
   22485       5.7567
   22486       5.7373
   22487       5.7603
   22488       5.7679
   22489       5.7669
   22490       5.7799
   22491       5.7431
   22492       5.7419
   22493       5.7626
   22494       5.7479
   22495       5.7511
   22496       5.7793
   22497       5.7470
   22498       5.7347
   22499       5.7425
   22500       5.7662
   22501       5.7617
   22502       5.7390
   22503       5.7042
   22504       5.7271
   22505       5.7158
   22506       5.7563
   22507       5.7515
   22508       5.7232
   22509       5.7217
   22510       5.7596
   22511       5.7596
   22512       5.7999
   22513       5.7340
   22514       5.7265
   22515       5.7636
   22516       5.7494
   22517       5.7616
   22518       5.7107
   22519       5.7723
   22520       5.7758
   22521       5.7416
   22522       5.7725
   22523       5.7665
   22524       5.7286
   22525       5.7668
   22526       5.7636
   22527       5.7678
   22528       5.7192
   22529       5.7546
   22530       5.7751
   22531       5.7618
   22532       5.7343
   22533       5.7206
   22534       5.7258
   22535       5.7572
   22536       5.7517
   22537       5.7679
   22538       5.7864
   22539       5.7645
   22540       5.7657
   22541       5.7789
   22542       5.7874
   22543       5.7699
   22544       5.7564
   22545       5.7534
   22546       5.8030
   22547       5.7648
   22548       5.8033
   22549       5.7321
   22550       5.7408
   22551       5.7554
   22552       5.7660
   22553       5.7794
   22554       5.7364
   22555       5.7875
   22556       5.7781
   22557       5.7689
   22558       5.8331
   22559       5.7782
   22560       5.7806
   22561       5.8042
   22562       5.7942
   22563       5.7698
   22564       5.8209
   22565       5.8130
   22566       5.7666
   22567       5.8081
   22568       5.7705
   22569       5.7882
   22570       5.8175
   22571       5.8195
   22572       5.8396
   22573       5.8227
   22574       5.7788
   22575       5.7944
   22576       5.8056
   22577       5.8470
   22578       5.8170
   22579       5.8026
   22580       5.7692
   22581       5.8369
   22582       5.8381
   22583       5.7869
   22584       5.8003
   22585       5.7406
   22586       5.7737
   22587       5.7613
   22588       5.7930
   22589       5.8338
   22590       5.7765
   22591       5.8174
   22592       5.7621
   22593       5.8050
   22594       5.8018
   22595       5.8136
   22596       5.7928
   22597       5.7830
   22598       5.7773
   22599       5.8191
   22600       5.7674
   22601       5.7896
   22602       5.8302
   22603       5.7666
   22604       5.7983
   22605       5.7748
   22606       5.8040
   22607       5.7997
   22608       5.8056
   22609       5.8286
   22610       5.8061
   22611       5.8077
   22612       5.8068
   22613       5.8278
   22614       5.8143
   22615       5.8016
   22616       5.8359
   22617       5.8000
   22618       5.7733
   22619       5.8009
   22620       5.8217
   22621       5.8518
   22622       5.8498
   22623       5.7937
   22624       5.8019
   22625       5.7527
   22626       5.7999
   22627       5.7873
   22628       5.8064
   22629       5.7751
   22630       5.8419
   22631       5.7832
   22632       5.8376
   22633       5.8107
   22634       5.8233
   22635       5.8452
   22636       5.7801
   22637       5.7954
   22638       5.8437
   22639       5.8073
   22640       5.8032
   22641       5.7480
   22642       5.8008
   22643       5.7795
   22644       5.8154
   22645       5.8366
   22646       5.8507
   22647       5.7990
   22648       5.8161
   22649       5.8021
   22650       5.7877
   22651       5.8068
   22652       5.7786
   22653       5.8293
   22654       5.7810
   22655       5.8003
   22656       5.8167
   22657       5.7801
   22658       5.7815
   22659       5.8094
   22660       5.7938
   22661       5.7462
   22662       5.8166
   22663       5.8103
   22664       5.7686
   22665       5.8453
   22666       5.8055
   22667       5.8075
   22668       5.8498
   22669       5.8536
   22670       5.8373
   22671       5.8205
   22672       5.8013
   22673       5.8265
   22674       5.8019
   22675       5.8453
   22676       5.8786
   22677       5.8687
   22678       5.7882
   22679       5.8338
   22680       5.7835
   22681       5.7931
   22682       5.8045
   22683       5.8121
   22684       5.8205
   22685       5.7934
   22686       5.7862
   22687       5.7653
   22688       5.8075
   22689       5.7797
   22690       5.7981
   22691       5.7896
   22692       5.7840
   22693       5.7677
   22694       5.8074
   22695       5.7662
