#Frame             WT
   23879   14691.8869
   23880   14622.1046
   23881   14863.3384
   23882   14640.6504
   23883   14661.0330
   23884   14294.4209
   23885   14324.7781
   23886   14584.2984
   23887   14608.3744
   23888   14208.7767
   23889   14481.1137
   23890   14549.5328
   23891   14803.8270
   23892   14565.1595
   23893   14771.0236
   23894   15183.5432
   23895   14743.6906
   23896   15050.2890
   23897   14685.8524
   23898   14898.0422
   23899   14804.8550
   23900   15248.9796
   23901   14842.3070
   23902   14912.7288
   23903   15150.7099
   23904   15021.5663
   23905   14592.2672
   23906   14846.3403
   23907   14436.1577
   23908   14649.7221
   23909   14978.5623
   23910   14355.2461
   23911   14676.5549
   23912   14401.2323
   23913   14257.9421
   23914   14826.4119
   23915   14474.5402
   23916   14150.6517
   23917   14564.0511
   23918   14171.1471
   23919   14388.0065
   23920   14301.3773
   23921   14766.1599
   23922   14457.9522
   23923   14492.6791
   23924   14680.7875
   23925   14558.1316
   23926   14427.4351
   23927   14763.6989
   23928   14728.1210
   23929   14561.3659
   23930   14388.6386
   23931   14421.9701
   23932   14740.5098
   23933   14841.8837
   23934   14744.5235
   23935   14876.6234
   23936   14795.6333
   23937   14779.3033
   23938   14642.8836
   23939   14855.9651
   23940   14818.9743
   23941   15111.5492
   23942   14899.4024
   23943   15131.6530
   23944   15152.9816
   23945   15014.5243
   23946   14879.3678
   23947   14798.1368
   23948   14589.3973
   23949   15091.4465
   23950   14885.0575
   23951   14984.0027
   23952   15217.2785
   23953   14939.1381
   23954   15261.4179
   23955   14966.8029
   23956   15013.9604
   23957   15398.1691
   23958   14889.5920
   23959   15395.7027
   23960   14660.9159
   23961   14807.2123
   23962   14984.2828
   23963   15061.8467
   23964   14847.2088
   23965   15245.2406
   23966   14854.0342
   23967   14882.6470
   23968   14784.2552
   23969   14726.7040
   23970   15157.2049
   23971   14954.6440
   23972   15044.3801
   23973   15074.8918
   23974   14832.2556
   23975   14902.3854
   23976   15412.5428
   23977   15533.3417
   23978   15162.2446
   23979   14797.9959
   23980   15025.0301
   23981   14970.8279
   23982   15343.1026
   23983   15024.0123
   23984   15126.2077
   23985   14966.8400
   23986   15291.2512
   23987   14720.4747
   23988   14869.5495
   23989   14912.9733
   23990   14839.7860
   23991   14712.9471
   23992   15221.5444
   23993   14729.2832
   23994   14678.1681
   23995   14490.2342
   23996   14591.3389
   23997   14652.8029
   23998   14730.1656
   23999   14842.1366
   24000   14912.7612
   24001   14457.5834
   24002   14867.0834
   24003   14755.9520
   24004   14554.8389
   24005   15016.9029
   24006   14467.5953
   24007   14702.9497
   24008   14668.2962
   24009   14786.4627
   24010   14403.7539
   24011   14383.9220
   24012   14723.8563
   24013   14973.4663
   24014   14568.0384
   24015   14733.9003
   24016   14377.2314
   24017   14906.8072
   24018   14655.0288
   24019   14739.4709
   24020   14498.0941
   24021   14467.8981
   24022   14933.4734
   24023   14891.0015
   24024   14955.5646
   24025   14646.6235
   24026   14812.4915
   24027   14952.3099
   24028   14875.0614
   24029   14649.6052
   24030   14555.2339
   24031   14693.0082
   24032   14861.5356
   24033   15050.7572
   24034   14391.3283
   24035   14517.1625
   24036   14571.3340
   24037   14859.0894
   24038   14987.4490
   24039   14787.8870
   24040   14637.5823
   24041   14792.8533
   24042   14966.6036
   24043   14743.7018
   24044   14889.0778
   24045   14687.4973
   24046   15005.5715
   24047   14619.3816
   24048   14781.2461
   24049   14607.6697
   24050   14798.4953
   24051   14822.6414
   24052   14894.6968
   24053   14555.9231
   24054   14819.5607
   24055   14992.9423
   24056   14693.9674
   24057   14593.1436
   24058   14988.7825
   24059   14828.4897
   24060   15056.3286
   24061   14747.5435
   24062   15135.9396
   24063   15082.7993
   24064   14862.2360
   24065   14808.7238
   24066   14844.0157
   24067   14822.0499
   24068   15208.5648
   24069   14942.3576
   24070   14995.5336
   24071   14816.2918
   24072   15182.4008
   24073   15001.3486
   24074   15190.6689
   24075   14863.0133
   24076   14764.5652
   24077   14854.9582
   24078   14511.9571
   24079   14695.1936
   24080   14915.4388
   24081   14640.1816
   24082   14730.6705
   24083   14745.2917
   24084   14875.1929
   24085   14971.9696
   24086   14682.3514
   24087   14649.4867
   24088   14685.8527
   24089   14929.6858
   24090   14838.9291
   24091   14459.2033
   24092   14937.3173
   24093   14614.0698
   24094   14576.5748
   24095   14495.6713
   24096   14886.9697
   24097   14724.0221
   24098   14630.5589
   24099   14789.6507
   24100   14617.4287
   24101   15014.9480
   24102   14955.2467
   24103   15080.4074
   24104   14812.7154
   24105   14735.4845
   24106   14845.7843
   24107   14863.8964
   24108   15213.0043
   24109   14778.7190
   24110   15043.4477
   24111   14679.2383
   24112   14815.6278
   24113   15059.2013
   24114   15059.0459
   24115   15211.5225
   24116   15104.5518
   24117   14952.6527
   24118   14740.2501
   24119   14814.1093
   24120   14433.4268
   24121   15063.4102
   24122   14784.2137
   24123   14494.1556
   24124   14666.3627
   24125   14835.7649
   24126   15006.0359
   24127   14754.0624
   24128   14782.4702
   24129   15169.8764
   24130   14852.5793
   24131   15181.4238
   24132   14929.2196
   24133   14795.1184
   24134   14710.7816
   24135   14784.5311
   24136   14696.4306
   24137   14790.6152
   24138   14784.9159
   24139   14639.2140
   24140   14487.8254
   24141   14540.2251
   24142   14779.2602
   24143   14583.5636
   24144   14576.0335
   24145   14819.1199
   24146   14570.0252
   24147   14843.7145
   24148   15000.6520
   24149   14969.8926
   24150   14899.0120
   24151   14765.1152
   24152   14933.8830
   24153   14979.9840
   24154   14801.7510
   24155   14766.8118
   24156   14960.9889
   24157   15066.0099
   24158   14443.7160
   24159   14509.8096
   24160   15031.8661
   24161   15122.7952
   24162   14994.3082
   24163   14945.6602
   24164   15068.9300
   24165   14729.8406
   24166   14892.0984
   24167   14592.4472
   24168   14500.2364
   24169   14868.5251
   24170   15022.9498
   24171   14755.6378
   24172   14781.1338
   24173   14474.5340
   24174   14566.5463
   24175   14359.5744
   24176   14206.3552
   24177   14458.8299
   24178   14130.8759
   24179   14129.2995
   24180   14167.4271
   24181   14237.6451
   24182   14376.4001
   24183   14306.1218
   24184   14322.2190
   24185   14385.3199
   24186   14457.1106
   24187   14517.8441
   24188   14359.6593
   24189   14449.7469
   24190   14597.9751
   24191   14496.6523
   24192   14357.4620
   24193   14712.9340
   24194   14631.7255
   24195   14909.3801
   24196   14564.7094
   24197   14693.6018
   24198   14802.1919
   24199   14568.0685
   24200   14609.4493
   24201   14531.6749
   24202   14339.4655
   24203   14508.3298
   24204   14407.9196
   24205   14407.2631
   24206   14656.4234
   24207   14520.1253
   24208   14518.6029
   24209   14432.7947
   24210   14240.6233
   24211   14633.0328
   24212   14631.5449
   24213   14450.6946
   24214   14553.0933
   24215   14384.8431
   24216   14593.6201
   24217   14591.5825
   24218   14624.8102
   24219   14814.1226
   24220   14470.6244
   24221   14871.2874
   24222   14401.9510
   24223   14615.2166
   24224   14305.7112
   24225   14286.3150
   24226   14758.7029
   24227   14424.2262
   24228   14343.1623
   24229   14829.5962
   24230   14118.6133
   24231   14340.0210
   24232   14438.0411
   24233   14611.8474
   24234   14708.6662
   24235   14230.9440
   24236   14417.5977
   24237   14140.5742
   24238   14465.5208
   24239   14236.3682
   24240   14102.0541
   24241   14179.3475
   24242   14254.8678
   24243   14297.7997
   24244   14235.1279
   24245   14760.0851
   24246   14542.3680
   24247   14295.7143
   24248   14507.8040
   24249   14337.5037
   24250   14863.4338
   24251   14499.1589
   24252   14712.1905
   24253   14745.1143
   24254   14169.9809
   24255   14171.6404
   24256   14394.9400
   24257   14210.4866
   24258   14371.3725
   24259   13800.6838
   24260   14022.7969
   24261   14133.4456
   24262   14237.9298
   24263   14188.1519
   24264   14073.6215
   24265   14251.8797
   24266   14157.2131
   24267   14145.0574
   24268   14309.1630
   24269   14174.0678
   24270   14291.0092
   24271   14460.9896
   24272   14543.1506
   24273   14149.9461
   24274   14941.2433
   24275   14488.9454
   24276   14564.0225
   24277   14246.3031
   24278   14518.5255
   24279   14256.4888
   24280   14438.8442
   24281   14528.5588
   24282   14550.1648
   24283   14339.3485
   24284   14552.1444
   24285   14474.3882
   24286   14383.1352
   24287   14725.3391
   24288   14760.8712
   24289   14606.2299
   24290   14725.1058
   24291   14275.7001
   24292   14415.2778
   24293   14455.6459
   24294   14717.4928
   24295   14604.3935
   24296   14566.6527
   24297   14472.3670
   24298   14429.0131
   24299   14439.4430
   24300   14793.6508
   24301   14367.2219
   24302   14527.0169
   24303   14668.5016
   24304   14899.2819
   24305   14344.2109
   24306   14708.9223
   24307   14759.2011
   24308   14572.1796
   24309   14459.9908
   24310   14412.3908
   24311   14640.0361
   24312   14820.3776
   24313   14542.8341
   24314   14563.8039
   24315   14693.8114
   24316   14581.4201
   24317   14700.7856
   24318   14291.7100
   24319   14346.0411
   24320   14630.6693
   24321   14425.8338
   24322   14557.5349
   24323   14477.3300
   24324   14855.1074
   24325   14675.1525
   24326   14484.8989
   24327   14525.0634
   24328   14395.6367
   24329   14445.6875
   24330   14301.0023
   24331   14452.4232
   24332   14563.2022
   24333   14439.5118
   24334   14325.8735
   24335   14697.5039
   24336   14291.8388
   24337   14683.7361
   24338   14603.3896
   24339   14115.7771
   24340   14500.4038
   24341   14500.4915
   24342   14292.3144
   24343   14537.7213
   24344   14225.5914
   24345   14084.1069
   24346   14339.6882
   24347   14285.0700
   24348   14196.8809
   24349   14133.8602
   24350   14122.7164
   24351   14184.6882
   24352   14544.5442
   24353   13827.3602
   24354   14174.2511
   24355   14525.3347
   24356   14683.6855
   24357   14481.7623
   24358   14267.0305
   24359   14040.9559
   24360   14371.7896
   24361   14506.0148
   24362   14496.8123
   24363   14160.0987
   24364   14023.7121
   24365   14342.6294
   24366   14293.9254
   24367   14404.6519
   24368   14451.9667
   24369   14367.0171
   24370   14348.6586
   24371   14530.5824
   24372   14255.8484
   24373   14353.6578
   24374   14574.2647
   24375   14539.4172
   24376   14668.3381
   24377   14324.1735
   24378   14964.4668
   24379   14749.7269
   24380   14464.1084
   24381   14745.5695
   24382   14448.8896
   24383   14170.7875
   24384   14451.0971
   24385   13867.0931
   24386   14009.0950
   24387   14121.6687
   24388   14163.1442
   24389   13925.6914
   24390   14271.0081
   24391   14110.3526
   24392   14084.1488
   24393   14175.8427
   24394   14193.3599
   24395   14497.3951
   24396   14288.2481
   24397   14152.3111
   24398   14099.7308
   24399   14460.1512
   24400   14364.3841
   24401   14661.4538
   24402   14550.0329
   24403   14387.5246
   24404   14681.6051
   24405   15021.7394
   24406   14513.8672
   24407   14613.5622
   24408   14292.2889
   24409   14456.6926
   24410   14681.0844
   24411   14273.0467
   24412   14536.5943
   24413   14622.2729
   24414   14503.7341
   24415   14682.5344
   24416   14962.4664
   24417   14441.1923
   24418   14540.2131
   24419   14309.4642
   24420   14883.6964
   24421   14778.8376
   24422   14742.4699
   24423   14544.4074
   24424   14668.8493
   24425   14478.3475
   24426   14884.7751
   24427   14532.1910
   24428   14699.5308
   24429   14980.7534
   24430   14963.4910
   24431   14485.1653
   24432   14531.0952
   24433   14523.0504
   24434   14422.3682
   24435   14353.5426
   24436   14829.9279
   24437   14754.2697
   24438   14764.1395
   24439   14882.4297
   24440   14648.2894
   24441   14627.5893
   24442   14737.3458
   24443   14972.8757
   24444   14343.1148
   24445   14729.2503
   24446   14598.7140
   24447   14796.1601
   24448   14793.7616
   24449   14779.7153
   24450   14482.2774
   24451   14786.9006
   24452   14741.6857
   24453   14894.6100
   24454   14961.1481
   24455   15002.9205
   24456   15112.9035
   24457   14956.2997
   24458   14872.1473
   24459   14869.2678
   24460   14833.8327
   24461   14719.9923
   24462   14782.4247
   24463   14916.9656
   24464   14928.7544
   24465   14860.4092
   24466   14716.7266
   24467   14864.6841
   24468   14989.5160
   24469   14758.3274
   24470   14511.3812
   24471   14583.2980
   24472   14367.7807
   24473   14521.1253
   24474   14668.2288
   24475   14805.4705
   24476   14784.1445
   24477   14932.9754
   24478   14110.6062
   24479   14674.7200
   24480   14301.6988
   24481   14669.4076
   24482   15047.4445
   24483   14575.3313
   24484   14624.6104
   24485   14410.5314
   24486   14329.9825
   24487   14402.5902
   24488   14291.3065
   24489   14513.6715
   24490   14834.7667
   24491   14922.6898
   24492   14858.8500
   24493   15109.8560
   24494   14708.9172
   24495   14712.2708
   24496   14621.7510
   24497   14736.2748
   24498   14856.9432
   24499   14799.4635
   24500   14657.9511
   24501   14822.5397
   24502   14829.8348
   24503   14620.3382
   24504   14446.5367
   24505   14508.9728
   24506   14461.6013
   24507   14762.0243
   24508   14645.2231
   24509   14832.6957
   24510   14515.7007
   24511   14851.8482
   24512   14982.8227
   24513   14816.4077
   24514   14760.2036
   24515   14709.0376
   24516   14824.9229
   24517   14685.3588
   24518   14729.3586
   24519   14637.2326
   24520   14785.0311
   24521   14516.7750
   24522   14769.8812
   24523   15139.5852
   24524   14949.9198
   24525   15138.8733
